quoteNumber,customerId,customerName,title,items,subtotal,tax,total,status,sentDate,followUpDate,notes,executiveSummary
Q-1001,cust-001,"The Johnson Family","Kitchen Plumbing Repair","[{""itemId"":""item-001"",""name"":""Plumbing Service"",""description"":""Fix kitchen sink leak"",""quantity"":1,""price"":150,""total"":150,""units"":""job""}]",150,12,162,sent,2025-11-11,2025-11-18,"Standard kitchen sink repair. Customer prefers morning appointments.","Complete kitchen plumbing assessment and repair of leaking fixtures."
Q-1002,cust-002,"Martinez Property Management","Electrical Panel Upgrade","[{""itemId"":""item-002"",""name"":""Electrical Service"",""description"":""200A panel upgrade"",""quantity"":1,""price"":2500,""total"":2500,""units"":""job""},{""itemId"":""item-003"",""name"":""Permit Fees"",""description"":""Electrical permit"",""quantity"":1,""price"":150,""total"":150,""units"":""each""}]",2650,212,2862,sent,2025-11-10,2025-11-17,"Upgrade required for new tenant build-out. Coordinate with property manager.","Full electrical panel upgrade to meet current code requirements and increased power demands."
Q-1003,cust-003,"Green Valley Real Estate","HVAC Maintenance Package","[{""itemId"":""item-004"",""name"":""HVAC Tune-up"",""description"":""Annual maintenance"",""quantity"":3,""price"":120,""total"":360,""units"":""unit""}]",360,28.8,388.8,sent,2025-11-09,2025-11-16,"Annual service for 3 rental properties. Schedule in advance.","Comprehensive HVAC maintenance for multiple properties to ensure optimal performance."
Q-1004,cust-004,"Thompson Home Renovation","Bathroom Remodel - Phase 1","[{""itemId"":""item-005"",""name"":""Plumbing Rough-in"",""description"":""New bathroom plumbing"",""quantity"":1,""price"":1800,""total"":1800,""units"":""job""},{""itemId"":""item-006"",""name"":""Electrical Rough-in"",""description"":""Bathroom electrical"",""quantity"":1,""price"":950,""total"":950,""units"":""job""}]",2750,220,2970,sent,2025-11-08,2025-11-15,"Phase 1 of complete bathroom renovation. Coordinate with general contractor.","Initial rough-in work for master bathroom renovation including all plumbing and electrical infrastructure."
Q-1005,cust-005,"Riverside Apartments","Emergency Generator Installation","[{""itemId"":""item-007"",""name"":""Generator Install"",""description"":""50kW standby generator"",""quantity"":1,""price"":8500,""total"":8500,""units"":""job""},{""itemId"":""item-008"",""name"":""Transfer Switch"",""description"":""Automatic transfer switch"",""quantity"":1,""price"":1200,""total"":1200,""units"":""each""}]",9700,776,10476,sent,2025-11-07,2025-11-14,"Critical for building operations. Need quick turnaround.","Installation of emergency backup power system for multi-unit residential building."
Q-1006,cust-001,"The Johnson Family","Outdoor Lighting Installation","[{""itemId"":""item-009"",""name"":""Landscape Lighting"",""description"":""LED pathway lights"",""quantity"":8,""price"":85,""total"":680,""units"":""each""},{""itemId"":""item-010"",""name"":""Installation Labor"",""description"":""Lighting installation"",""quantity"":1,""price"":450,""total"":450,""units"":""job""}]",1130,90.4,1220.4,sent,2025-11-04,2025-11-11,"Enhance curb appeal and security. Low voltage preferred.","Complete outdoor lighting solution to improve property aesthetics and safety."
Q-1007,cust-006,"Chen Electrical Supply","Warehouse Electrical Upgrade","[{""itemId"":""item-011"",""name"":""Commercial Wiring"",""description"":""New circuits and outlets"",""quantity"":1,""price"":4500,""total"":4500,""units"":""job""},{""itemId"":""item-012"",""name"":""LED High Bay Fixtures"",""description"":""Energy efficient lighting"",""quantity"":20,""price"":180,""total"":3600,""units"":""each""}]",8100,648,8748,sent,2025-11-03,2025-11-10,"Minimize downtime during business hours. Weekend work available.","Complete electrical infrastructure upgrade and energy-efficient lighting retrofit."
Q-1008,cust-007,"Miller & Sons Construction","New Construction - Electrical Package","[{""itemId"":""item-013"",""name"":""Full House Electrical"",""description"":""Complete wiring package"",""quantity"":1,""price"":12000,""total"":12000,""units"":""job""},{""itemId"":""item-014"",""name"":""Smart Home Pre-wire"",""description"":""Smart home infrastructure"",""quantity"":1,""price"":1500,""total"":1500,""units"":""job""}]",13500,1080,14580,sent,2025-11-02,2025-11-09,"New construction project. Timeline critical for builder schedule.","Comprehensive electrical package for new home construction including smart home capabilities."
Q-1009,cust-003,"Green Valley Real Estate","Water Heater Replacement","[{""itemId"":""item-015"",""name"":""Tankless Water Heater"",""description"":""High efficiency unit"",""quantity"":1,""price"":2200,""total"":2200,""units"":""each""},{""itemId"":""item-016"",""name"":""Installation"",""description"":""Removal and install"",""quantity"":1,""price"":650,""total"":650,""units"":""job""}]",2850,228,3078,sent,2025-10-28,2025-11-04,"Tenant occupied. Schedule during business hours.","Energy-efficient water heater replacement for rental property."
Q-1010,cust-002,"Martinez Property Management","Security System Upgrade","[{""itemId"":""item-017"",""name"":""Access Control System"",""description"":""Electronic door locks"",""quantity"":4,""price"":450,""total"":1800,""units"":""each""},{""itemId"":""item-018"",""name"":""Camera System"",""description"":""IP security cameras"",""quantity"":8,""price"":320,""total"":2560,""units"":""each""}]",4360,348.8,4708.8,sent,2025-10-25,2025-11-01,"Property security upgrade. Coordinate with security company.","Complete security infrastructure upgrade including access control and surveillance."
Q-1011,cust-004,"Thompson Home Renovation","Deck Electrical and Lighting","[{""itemId"":""item-019"",""name"":""Outdoor Outlets"",""description"":""GFCI protected outlets"",""quantity"":4,""price"":120,""total"":480,""units"":""each""},{""itemId"":""item-020"",""name"":""Deck Lighting"",""description"":""LED strip lighting"",""quantity"":1,""price"":850,""total"":850,""units"":""job""}]",1330,106.4,1436.4,sent,2025-10-22,2025-10-29,"Outdoor entertainment area. Weather-resistant materials required.","Electrical infrastructure and ambient lighting for new deck construction."
Q-1012,cust-005,"Riverside Apartments","Common Area Renovation","[{""itemId"":""item-021"",""name"":""Lighting Fixtures"",""description"":""Modern LED fixtures"",""quantity"":15,""price"":140,""total"":2100,""units"":""each""},{""itemId"":""item-022"",""name"":""Electrical Updates"",""description"":""Rewiring and upgrades"",""quantity"":1,""price"":1800,""total"":1800,""units"":""job""}]",3900,312,4212,sent,2025-10-20,2025-10-27,"Building lobby and hallways. Work during off-peak hours.","Modernization of common area electrical and lighting systems."
Q-1013,cust-006,"Chen Electrical Supply","EV Charging Station Installation","[{""itemId"":""item-023"",""name"":""Level 2 EV Charger"",""description"":""Commercial grade charger"",""quantity"":2,""price"":1800,""total"":3600,""units"":""each""},{""itemId"":""item-024"",""name"":""Electrical Service Upgrade"",""description"":""Power supply for chargers"",""quantity"":1,""price"":2400,""total"":2400,""units"":""job""}]",6000,480,6480,sent,2025-10-15,2025-10-22,"Employee parking lot. Future-proofing for additional chargers.","Installation of electric vehicle charging infrastructure for commercial facility."
Q-1014,cust-001,"The Johnson Family","Ceiling Fan Installation","[{""itemId"":""item-025"",""name"":""Ceiling Fans"",""description"":""Energy Star rated"",""quantity"":3,""price"":180,""total"":540,""units"":""each""},{""itemId"":""item-026"",""name"":""Installation Labor"",""description"":""Fan installation"",""quantity"":3,""price"":85,""total"":255,""units"":""each""}]",795,63.6,858.6,accepted,2025-10-01,,,"Installation of energy-efficient ceiling fans in master bedroom and living areas."
Q-1015,cust-007,"Miller & Sons Construction","Commercial Building - Phase 2","[{""itemId"":""item-027"",""name"":""Commercial Electrical"",""description"":""Office build-out"",""quantity"":1,""price"":18500,""total"":18500,""units"":""job""},{""itemId"":""item-028"",""name"":""Fire Alarm System"",""description"":""Code compliant system"",""quantity"":1,""price"":4500,""total"":4500,""units"":""job""}]",23000,1840,24840,declined,2025-09-25,,,"Comprehensive electrical package for commercial office space build-out."
